source_path,skill_name,origin,decision,reason,license
/root/.claude/plugins/synced/ciagent/skills/onboard,onboard,plugin:ciagent,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cicd-automation/skills/deployment-pipeline-design,deployment-pipeline-design,plugin:cicd-automation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cicd-automation/skills/github-actions-templates,github-actions-templates,plugin:cicd-automation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cicd-automation/skills/gitlab-ci-patterns,gitlab-ci-patterns,plugin:cicd-automation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cicd-automation/skills/secrets-management,secrets-management,plugin:cicd-automation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/algorithmic-art,algorithmic-art,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/brand-guidelines,brand-guidelines,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/canvas-design,canvas-design,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/claude-api,claude-api,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/doc-coauthoring,doc-coauthoring,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/docx,docx,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/frontend-design,frontend-design,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/internal-comms,internal-comms,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/mcp-builder,mcp-builder,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/pdf,pdf,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/pptx,pptx,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/skill-creator,skill-creator,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/slack-gif-creator,slack-gif-creator,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/theme-factory,theme-factory,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/web-artifacts-builder,web-artifacts-builder,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/webapp-testing,webapp-testing,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-api/skills/xlsx,xlsx,plugin:claude-api,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-code-setup/skills/claude-automation-recommender,claude-automation-recommender,plugin:claude-code-setup,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/claude-md-management/skills/claude-md-improver,claude-md-improver,plugin:claude-md-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/cost-optimization,cost-optimization,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/hybrid-cloud-networking,hybrid-cloud-networking,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/istio-traffic-management,istio-traffic-management,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/linkerd-patterns,linkerd-patterns,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/mtls-configuration,mtls-configuration,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/multi-cloud-architecture,multi-cloud-architecture,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/service-mesh-observability,service-mesh-observability,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cloud-infrastructure/skills/terraform-module-library,terraform-module-library,plugin:cloud-infrastructure,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/conductor/skills/context-driven-development,context-driven-development,plugin:conductor,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/conductor/skills/track-management,track-management,plugin:conductor,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/conductor/skills/workflow-patterns,workflow-patterns,plugin:conductor,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cowork-plugin-management/skills/cowork-plugin-customizer,cowork-plugin-customizer,plugin:cowork-plugin-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cowork-plugin-management/skills/create-cowork-plugin,create-cowork-plugin,plugin:cowork-plugin-management,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/analyze,analyze,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/build-dashboard,build-dashboard,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/create-viz,create-viz,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/data-context-extractor,data-context-extractor,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/data-visualization,data-visualization,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/explore-data,explore-data,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/sql-queries,sql-queries,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/statistical-analysis,statistical-analysis,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/validate-data,validate-data,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data/skills/write-query,write-query,plugin:data,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data-engineering/skills/airflow-dag-patterns,airflow-dag-patterns,plugin:data-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data-engineering/skills/data-quality-frameworks,data-quality-frameworks,plugin:data-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data-engineering/skills/dbt-transformation-patterns,dbt-transformation-patterns,plugin:data-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/data-engineering/skills/spark-optimization,spark-optimization,plugin:data-engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/database-design/skills/postgresql,postgresql-table-design,plugin:database-design,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/datadog/skills/datadog-api,datadog-api,plugin:datadog,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/design/skills/accessibility-review,accessibility-review,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/design/skills/design-critique,design-critique,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/design/skills/design-handoff,design-handoff,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/design/skills/design-system,design-system,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/design/skills/research-synthesis,research-synthesis,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/design/skills/user-research,user-research,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/design/skills/ux-copy,ux-copy,plugin:design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/developer/skills/devtools,devtools,plugin:developer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer/skills/fifteen-factor-app,fifteen-factor-app,plugin:developer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer/skills/git-commit-helper,git-commit-helper,plugin:developer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer/skills/prp-generator,prp-generator,plugin:developer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer/skills/webapp-testing,webapp-testing,plugin:developer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/auth-implementation-patterns,auth-implementation-patterns,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/bazel-build-optimization,bazel-build-optimization,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/code-review-excellence,code-review-excellence,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/debugging-strategies,debugging-strategies,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/e2e-testing-patterns,e2e-testing-patterns,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/error-handling-patterns,error-handling-patterns,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/git-advanced-workflows,git-advanced-workflows,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/monorepo-management,monorepo-management,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/nx-workspace-patterns,nx-workspace-patterns,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/sql-optimization-patterns,sql-optimization-patterns,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/developer-essentials/skills/turborepo-caching,turborepo-caching,plugin:developer-essentials,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/dgx-spark-ops/skills/spark-environment-setup,spark-environment-setup,plugin:dgx-spark-ops,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/dgx-spark-ops/skills/spark-memory-thermal-ops,spark-memory-thermal-ops,plugin:dgx-spark-ops,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/dgx-spark-ops/skills/spark-training-gotchas,spark-training-gotchas,plugin:dgx-spark-ops,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/algorithmic-art,algorithmic-art,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/brand-guidelines,brand-guidelines,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/canvas-design,canvas-design,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/claude-api,claude-api,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/doc-coauthoring,doc-coauthoring,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/docx,docx,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/frontend-design,frontend-design,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/internal-comms,internal-comms,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/mcp-builder,mcp-builder,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/pdf,pdf,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/pptx,pptx,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/skill-creator,skill-creator,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/slack-gif-creator,slack-gif-creator,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/theme-factory,theme-factory,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/web-artifacts-builder,web-artifacts-builder,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/webapp-testing,webapp-testing,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/document-skills/skills/xlsx,xlsx,plugin:document-skills,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documentation-generation/skills/architecture-decision-records,architecture-decision-records,plugin:documentation-generation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documentation-generation/skills/changelog-automation,changelog-automation,plugin:documentation-generation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documentation-generation/skills/openapi-spec-generation,openapi-spec-generation,plugin:documentation-generation,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documentation-standards/skills/hads,hads,plugin:documentation-standards,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documents/skills/docx,docx,plugin:documents,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documents/skills/pdf-processing-pro,pdf-processing-pro,plugin:documents,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/documents/skills/xlsx,xlsx,plugin:documents,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/dotnet-contribution/skills/dotnet-backend-patterns,dotnet-backend-patterns,plugin:dotnet-contribution,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/architecture,architecture,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/code-review,code-review,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/debug,debug,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/deploy-checklist,deploy-checklist,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/documentation,documentation,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/incident-response,incident-response,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/standup,standup,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/system-design,system-design,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/tech-debt,tech-debt,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/engineering/skills/testing-strategy,testing-strategy,plugin:engineering,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/enterprise-search/skills/digest,digest,plugin:enterprise-search,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/enterprise-search/skills/knowledge-synthesis,knowledge-synthesis,plugin:enterprise-search,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/enterprise-search/skills/search,search,plugin:enterprise-search,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/enterprise-search/skills/search-strategy,search-strategy,plugin:enterprise-search,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/enterprise-search/skills/source-management,source-management,plugin:enterprise-search,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/example-skills/skills/algorithmic-art,algorithmic-art,plugin:example-skills,exclude,C3 fail: not v0 domain,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/brand-guidelines,brand-guidelines,plugin:example-skills,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/canvas-design,canvas-design,plugin:example-skills,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/claude-api,claude-api,plugin:example-skills,exclude,C2 fail: requires subagent,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/doc-coauthoring,doc-coauthoring,plugin:example-skills,exclude,C3 fail: not v0 domain,
/root/.claude/plugins/synced/example-skills/skills/docx,docx,plugin:example-skills,exclude,C2 fail: requires ```bash; scripts/accept_changes.py; scripts/comment.py; scripts/merge_runs.py; scripts/office/soffice.py,Proprietary. LICENSE.txt has complete terms
/root/.claude/plugins/synced/example-skills/skills/frontend-design,frontend-design,plugin:example-skills,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/internal-comms,internal-comms,plugin:example-skills,exclude,C3 fail: not v0 domain,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/mcp-builder,mcp-builder,plugin:example-skills,exclude,C2 fail: requires npx @modelcontextprotocol/insp,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/pdf,pdf,plugin:example-skills,exclude,C2 fail: requires ```bash,Proprietary. LICENSE.txt has complete terms
/root/.claude/plugins/synced/example-skills/skills/pptx,pptx,plugin:example-skills,exclude,C2 fail: requires ```bash; scripts/add_slide.py; scripts/clean.py; scripts/office/soffice.py; scripts/office/validate.py,Proprietary. LICENSE.txt has complete terms
/root/.claude/plugins/synced/example-skills/skills/skill-creator,skill-creator,plugin:example-skills,exclude,C2 fail: requires ```bash; subagent,
/root/.claude/plugins/synced/example-skills/skills/slack-gif-creator,slack-gif-creator,plugin:example-skills,exclude,C2 fail: requires ```bash,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/theme-factory,theme-factory,plugin:example-skills,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/web-artifacts-builder,web-artifacts-builder,plugin:example-skills,exclude,C2 fail: requires ```bash; scripts/bundle-artifact.sh; scripts/init-artifact.sh,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/webapp-testing,webapp-testing,plugin:example-skills,exclude,C2 fail: requires ```bash; scripts/with_server.py,Complete terms in LICENSE.txt
/root/.claude/plugins/synced/example-skills/skills/xlsx,xlsx,plugin:example-skills,exclude,C2 fail: requires ```bash; scripts/office/soffice.py; scripts/recalc.py,Proprietary. LICENSE.txt has complete terms
/root/.claude/plugins/synced/figma/skills/figma-code-connect,figma-code-connect,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-create-new-file,figma-create-new-file,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-design-to-code,figma-design-to-code,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-generate-design,figma-generate-design,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-generate-diagram,figma-generate-diagram,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-generate-library,figma-generate-library,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-implement-motion,figma-implement-motion,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-swiftui,figma-swiftui,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-use,figma-use,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-use-figjam,figma-use-figjam,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-use-motion,figma-use-motion,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/figma/skills/figma-use-slides,figma-use-slides,plugin:figma,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/file-conversion/skills/file-conversion,file-conversion,plugin:file-conversion,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next,flow-next,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-audit,flow-next-audit,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-capture,flow-next-capture,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-deps,flow-next-deps,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-drive,flow-next-drive,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-export-context,flow-next-export-context,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-impl-review,flow-next-impl-review,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-interview,flow-next-interview,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-land,flow-next-land,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-make-pr,flow-next-make-pr,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-map,flow-next-map,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-memory-migrate,flow-next-memory-migrate,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-pilot,flow-next-pilot,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-plan,flow-next-plan,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-plan-review,flow-next-plan-review,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-prime,flow-next-prime,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-prospect,flow-next-prospect,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-qa,flow-next-qa,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-ralph-init,flow-next-ralph-init,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-resolve-pr,flow-next-resolve-pr,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-rp-explorer,flow-next-rp-explorer,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-setup,flow-next-setup,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-spec-completion-review,flow-next-spec-completion-review,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-strategy,flow-next-strategy,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-sync,flow-next-sync,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-tracker-sync,flow-next-tracker-sync,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-work,flow-next-work,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/flow-next/skills/flow-next-worktree-kit,flow-next-worktree-kit,plugin:flow-next,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/framework-migration/skills/angular-migration,angular-migration,plugin:framework-migration,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/framework-migration/skills/database-migration,database-migration,plugin:framework-migration,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/framework-migration/skills/dependency-upgrade,dependency-upgrade,plugin:framework-migration,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/framework-migration/skills/react-modernization,react-modernization,plugin:framework-migration,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/frontend-design/skills/frontend-design,frontend-design,plugin:frontend-design,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",Complete terms in LICENSE.txt
/root/.claude/plugins/synced/frontend-mobile-development/skills/nextjs-app-router-patterns,nextjs-app-router-patterns,plugin:frontend-mobile-development,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/frontend-mobile-development/skills/react-native-architecture,react-native-architecture,plugin:frontend-mobile-development,exclude,C2 fail: requires ```bash; npx create-expo-app@latest; npx expo,
/root/.claude/plugins/synced/frontend-mobile-development/skills/react-state-management,react-state-management,plugin:frontend-mobile-development,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/frontend-mobile-development/skills/tailwind-design-system,tailwind-design-system,plugin:frontend-mobile-development,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/game-development/skills/godot-gdscript-patterns,godot-gdscript-patterns,plugin:game-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/game-development/skills/unity-ecs-patterns,unity-ecs-patterns,plugin:game-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/git-worktrees/skills/git-worktrees,git-worktrees,plugin:git-worktrees,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/google-ads-scripts/skills/google-ads-scripts,google-ads-scripts,plugin:google-ads-scripts,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/google-analytics/skills/google-analytics,google-analytics,plugin:google-analytics,exclude,C3 fail: plugin outside v0 candidate set,
